HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,325ca885dad5b68774a8fa95aa0eaf3cfceb05234fcd31217c6bb339c95bb464,17249,115,115,115,116,116,116,116,116,116
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,b881273a7f9392bf3ac90f9b3a07af75b185770f72f35225fd6fd9d48bf5c1e5,14393,198,85,172,191,203,207,215,299,309
9d786a899ae9d930fd89ea6315d8e47e74a2cdcd9bb55369530bc82808520319,c735f691c32919bd57783a5bf87cc5da45c5b0fcf74898a8fddacb09c8af1fc2,3989,185,155,167,173,184,200,210,216,242
12eb103680aec5540f7e1578e5b386d31e63f86de3f5b0e6c105ee68954f9c2e,3319544eada547b0e577e726db37d85dcfef390b7c45002ae3b206377367c679,18975,192,177,179,189,193,198,204,215,292
6b19ee031f9d447cc0199508ce3f2f2b19484e2a201d8bff1165b0fb81e761db,74d86a4ef58d127b4f5d070a3cdaa3b9e0a0d8a19cbe38bebe061fd536e52448,6340,180,157,169,175,182,185,190,221,252
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,0f2265b96338b160469292e3da8c1c28e87e5ecbb69cc51ec1126ba6d1c4efbb,433,192,159,182,188,195,199,199,199,199
0a5611f42efd24f2eb0212ed914fc7f7e7b21f2af72614baa6f8c0885f0ebbbf,fbe036ca19fd200a40e4d0e144b876d68959ee6e027820d0ba005845b8151c84,5957,131,101,105,129,132,137,148,154,158
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,863b82a7cc3fbc1b157189217037158d2a689d23e97b7f6ab1ca45d8ae60a8f5,17233,94,94,94,94,94,95,95,95,95
11d5310782c8a81319df5f29d6db2a6f17a7701a8aec770f5d74271822719926,9081ae29a5512a2f87542b0a8f0a06f6e3b7f6ec255ff2cf7a438214b912db17,494,112,104,105,105,105,121,121,121,121
d8048de4312da8224c868836bb53752abc4f355cff6b63e154f9ea5fc469334d,13f5f9ce594873f492d232f23b156a03c03d9a5fa84070d7ce59b294945f99cd,17250,108,108,108,108,108,108,108,108,108
c2042ab6bdd734855bc0a09f55b6a0350daf2644db90bf4eea5eabd42516a68a,8af5484988609c427560298193fcf0a2d83b02d8a616acc9bbd620530675a236,6393,114,98,109,115,115,116,117,118,119
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,def7637c60ec9b340abd12a5b03b77d207e4adb1112c4c763d8aa7b011e9e138,17250,115,115,115,115,116,116,116,116,116
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,764e579f2f7ae5f733ab884c79987a3b06ac8e22797fcd847cc7a55147f5a656,17250,115,115,115,115,115,115,115,115,115
c2042ab6bdd734855bc0a09f55b6a0350daf2644db90bf4eea5eabd42516a68a,061576b6288ce26529fd213336039d5cf05aaa64d369c07804d2e0aec397cf6e,2433,124,106,115,115,120,137,146,146,146
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,a2bbf5e633fd9195f24495b83787a5e393bb9c3f13177b3fdfc52aa47a7b63b8,17250,108,108,108,108,108,108,108,109,109
78a221eb2148bc81450b2c52da4b0dd6feae2dca1c0abe88a51dbae05f397fd6,eafbde9e6dc03c7cdbaae987b7b158b5d7a9d2c2475dd80755c26b4a909d0bbd,17253,177,177,177,177,177,178,178,178,178
7ee80b2de9ad7c89438db5c416148733c5d3bcde9d36bd847a4141ed65380ab9,2043cc2389357c84bb8aaa1e25f202c8e149b318cbdf246a2fe57feaae727577,1808,109,86,92,93,103,132,147,149,153
f266ab6a2c09304cd6ed0c67eb23014a42537492e34254935664bd016da48d4d,aec69bb801f674091ff4260e8e4f9fd9f410285cc523d3d8d8b78a906b66bb81,1526,125,111,120,123,127,128,129,129,129
e63c24bdc1242476e26b99e33a3ba6d0f6d421ad41c6f71fb95799b33309b45c,54429f02fa2fa20df5e61a22a14051ab4d035d7c996e59c13f7d01e7ea05f067,529,122,101,113,114,127,127,147,173,173
a3cd4135dbd0229497651e1391985b5d95d8c19526b10f6d832186abbbe24516,afa0dc0fffb545e0a0b092feb0a0b5121dc47153718ce8ede210a0c6261523ce,1013,132,90,114,116,126,129,194,194,194
9293fdd593384faf63c0c6e79e11390779e93d2b6f73b324c94fdce887c9d798,cf3a806a5492e9498e8c00e6cf521ee5d7448e46e51ed54a229ec7a1423c92af,708,192,167,169,173,204,205,205,213,221
ad283f2cd5a6d1f73b314f547b7927ef9b23dd326b30ae353ec07275c9e32c2e,255126e418c29083c4793a5970b70cb9567c37fb4fc7e803456e08e5bf613dc4,17254,140,134,135,138,140,143,148,151,152
86339f2de6dc99bb24463c8f545e43afa80dad9d8d650f05704cc74d7b33a9f6,0a803d0825e548d82d106c9845cd2af1cecd973215ed5a9f702ad3f3a9051a82,12721,92,80,87,93,93,93,96,96,96
72d2810bb1a64e4172318d5f4d04e6d492686abc67ac8a3e5dbc194bf8d5268b,0cf1ba4130328b5888590becd02ef487480381ab91f727db1b4590fef8ddb287,265,167,87,115,172,173,175,175,178,178
c8e5711c4f2ba6d6432462277e0282300af4a371b9af610f3d77b54d976eca88,86b04369b2cc2c044f4fc524e376020589e2a5d2eb85f69a91d636f1dc08c448,1324,145,107,108,125,149,172,190,191,191
f89aea740755d124c4207c3c1800e6e1016d07afd735dcb5a05ad7ebfbfd4c5e,f1257b7e5db1b67d09d71905988068842da9c1c319d348fb3a54afe92a110934,760,129,99,109,114,117,142,175,177,177
6515492e69cd431508424947e0695686d9b9d63ab17ea3cce4f5f6fc942c420b,e205114c4eeb6b7c76abf2ba4556c90258bc8f09766c6fe6a1e71dceff2246cd,1730,182,156,166,170,176,199,208,215,295
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,62eb423989564fc56bba6e85bba3e29ceb3e594ba97c12fef3f2f127f9875da5,2950,107,94,106,107,107,108,108,117,117
26431563f00dbf40e33ff93ca4129b1fe8f1b5546af3e189b802f56e24e05e4b,c4d30d7db660a75bc2de828b75fe7dd918e7021cb5d56d638189db8609b4df65,269,219,204,217,218,219,222,226,232,232
9b5ed58b5ad86d28b73629779a5cfd923ad641d65961c30f610701b3a35cbc5d,8fd54e06bed2cb302168ccc2a417cbac1b6ce796ef499cd36a94cac77fdf0136,424,204,167,194,201,209,209,209,209,209
c46eae3cb9581fe9b7060aeca625617d9c79c3b6c78be3e9c93c2006944e378c,4dcdac9ec9dbd67eaa9b7edaa45df14dad1553ec6c7352358bccdc42c15d63ba,262,114,91,114,114,114,114,130,133,133
3865f134733188e21d549bddb86dc6afc38fe0498caa6975be7b645d75fa8f14,a0a3c43f0eddbce95baf8b8ae832bf90061615a65ff3c288773b169dac7ed865,518,163,87,135,139,175,191,191,193,193
2b302e4de1587338e43b24502cbd6ba7777b5d1cf6e93ddc0b649f3c7d4d0546,cf3e010cd25dc3b78de3e3e0d4077301293a30e079805ada9a21d9b2a2f8921d,268,168,156,166,166,167,171,172,213,213
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,660ec97b7b6c8f0e628045c69d8a1f897798109c58e3ed87a3ee987bdac87cb3,243,176,142,176,176,178,178,178,186,186
3d01836044d9d565e1eaf8f7e8f76537b8783c4f345e156bc770c73cf971e6f3,41aeb314c86a7299f5a824bacffe64ad13eca5f0ce35a9db0fb8cfc92c9666d5,253,130,112,112,129,131,135,138,139,139
0a056934548f57b7918d2218fecde37770af6a71b69c5612a76e78fe0372cead,e24a392d94a27f14203be1743f8616929b59823913c5d61027683f8a36cda74b,262,123,99,121,124,124,125,125,125,125
bab9f2760667579fe3fe47ecf5b459c123109df5f70384a116b8db3e3aab0c2c,ac84be21ba434cd7adfc140556201b39de4dfdae0ceec8d337c8bb3e9d83f0b7,1496,113,98,112,112,113,114,120,130,130
6515492e69cd431508424947e0695686d9b9d63ab17ea3cce4f5f6fc942c420b,eaa9d13afe638b804248ba32b9a6de469cf24525c6f67db9989936de7318277d,793,181,158,170,170,174,197,199,201,211
79170a4165ead8bd4464ecc410c58eeeaf59ea1fd16954e48f80c9d21f4a1fe2,a29c584582b0570e5f780a48a188a22dbe78db38ae4a57a3a108f75980fd977c,753,113,98,111,114,115,115,115,115,115
2379e90bf0fa203ea082d2d4b7eef9e4d0dc4f84304f46f21dd9b596b4d87dfc,4392e3fcba131a407e1508b3a368f852c4fc857fe91d7fa3a8ab61051103c746,247,200,145,201,201,201,201,201,220,220
55fcfb9467eb0bbee891ec8e86994cf81f5aa4993229042b599b22c053defd15,255aa1d6a8d7e64f654f43e19f41716654b22f3a3dee35ceb4c336050dbf9daa,249,184,169,181,181,185,188,188,193,193
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,eacbbd5059c9c88eb9903458f83da00ef6175f89c5662d75f8b14dfba5ceb0ae,281,199,181,199,199,199,200,202,218,218
22f26fc1b63f7b23b546de4e3410dfd4dc4a4d20ba998f64eada880e2a7e0975,7372c5a5c7e7471970edf8a515d8d54319a2961088ee0809a8813bf2d24ad15a,270,122,105,105,123,123,126,126,126,126
8f996d662af7a275c93c8e505761d5c6914781b51b0f97eaee1c78647d648f10,3689163a2986f0029ee793640b3ed66bb427f1483581085725b81253b241232a,434,197,193,193,193,193,196,225,229,285
06f8d279a90daa5b546ceb9ef4596384da2af5e63bc6c2cdb144bc45ad3a847d,71056e7f1c4c761790c32eb67a7526b5487bbb6e39950d6b3334ee1055683a94,1216,156,118,140,143,167,167,174,176,176
df92dcfad6e49921c9797d3aabdce1d06d0cfa9f462574cd11bc0bac07c20bba,c38e7da1d86e0c14cf2d523a8ecddda800acc43017c9ae1e9c58ff375a5f1d72,248,211,191,207,207,211,214,218,238,238
0a63acafa0cf3a2977f2428b16d27cf75c905006e908634bd10259dc9f4a081a,f44875b52ce528496f72419c571737af3ca26cb7e0ac140dbca278c73dbb63e7,518,126,112,123,123,125,125,143,178,178
f982747c73484301ac7e4c4d487ad61e4b141fff4926ee53418aa17df57ff67d,3f2490f48c67eb961403b571838a08f594f98baa05d313775d546a39d750c628,267,190,174,188,189,190,193,194,211,211
6b51b0324e3027bde4dd26bd7908769a75c8b0858682444d2b8961de514a359b,449572ba465bbbc8c6bf2321952f0500657aee8d70964f9d7a4469e627b0853d,251,134,95,128,128,128,151,154,155,155
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,e20d0f23c7d0d495d35e919adb078adf1d55e49396e13f4f295cb8278e4ac330,252,200,161,198,198,201,201,201,224,224
e7494987a1a0f28dbd13244d91860068b3274c8426abfefa59cc2cac628a0d82,f21f8ec3b1edf7a9267f0ed8e1b1af5f9bfe66306226242f5b353cbc860207f0,253,180,137,180,180,180,183,183,194,194
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,52fdad5076fd5dc63a5640f2dc4efa16a38907de5df69a65b7280ad4df426f3e,254,95,87,87,96,96,96,97,97,97
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,ac2a1566dbfa851b10b7bcb0614058affe514b68e7222893471185cb6b465bee,262,179,131,174,174,175,175,208,214,214
729fcf2030218158150dcf6ab659eb32d2744fc5e136df588241b325a42c87e6,4e0be04eb4c1689be48f774b833d15fecb7590ab54758c1830adb8a85b717667,506,92,82,85,92,92,94,95,95,95
4ec8a56954fc621e682292c173e00bf0c15154cab50d8e7e7f29bf73277faa0f,4da52e1dffe16e376a839bb9affc7a6c95943e31b8d9094e0be8a77c9751b5e6,272,205,203,203,203,204,209,213,219,219
68b86f65f83b1f83b8eaba3f4b7348b8c8f9bb726dd9985b548ec2caf1a3dda2,45a69df09f345e9f425bb2767604596e7d6c3d87dbc89751cc8798f3988799eb,265,97,75,87,98,98,98,100,100,100
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,c97fc441c2a7eba030720c708381d36e749ff0b90afbb4d648d19d0408a46641,270,168,167,167,167,167,168,186,216,216
6771082a40a4f60d2a3adf4d15a3565425f96dc08826aca3979c23a5f13becc5,f78a5ecfcf5a72bd980a30c91c6971e4579469b6eb52e0a0c330885124542367,243,243,223,223,227,240,254,275,292,292
fc9a7ae30ea4bee097bf44758e008d382de3cba6c123f5f28b1e8dc12fb662dd,cdbce9a476d198d70e2a33b3f35eeb4ee7b365bad9b75574ba0926687fcae68b,270,181,176,177,177,177,177,209,223,223
334e97b972589b8c3246e6b5e3cb2834757dd92a1628599be9c18093edacb5df,d8ea89cc0baf9e99b63ff61e3074fa3b955526f827c8656f877a63e249644559,79,221,0,217,217,224,226,252,252,252
969c29c6f4b26d236124e1b3b2e7c82905f53d7fa3f12c9f257cb8a66f393d89,1a41be567714594ce1e0272eb87923da960988e4db4aa72d4f3321ac5ce98b85,265,203,175,200,201,203,207,211,231,231
49c7b57e5e007095e352369700be9b043c7c40c0738d1a6e11845f449f687801,1e845bd63013513d3275c07bdbc221e5bd41cda72a21b5cd583e5b22a39e8d7a,271,198,133,197,197,198,198,208,218,218
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,f0f195b012e9e6b8c5914298e8f2c509f6c4199fabf4138df31a485dcf9fc3b6,21417,181,169,174,179,181,183,187,204,240
cf30c4d75d3701952bea405e6b1c3ea0a03ac768c1f802f3901ac0e950e9558b,448b35d200b036b74d1d65286f62c16f79540a759311be88b3098dd05a6c70e6,71618,182,126,164,176,181,189,209,228,244
2edc7791da013b48ceb4157df6dde7e073e7fe0a83109dcadcf01033755ea072,1cd2b9c44afda97de265a1a8ae66ce7ebda30952b17323547a1b9f7dcea9686e,135514,220,171,186,202,217,233,269,307,387
30ca406c541806df395c84225d648c2a8816fdd900643fe4b0a88740e5d9e314,a298bb9d8e91369b3669f2cc054a9246b674caee55a3c8124879aec0765f3994,17232,196,196,196,196,196,196,196,196,197
a302e0547c9c5485a2ff1ffdcdef62946f80af9a7edddd73dd92f2223e0b73d6,d8bc5c06024473e946322954301480b059458c53aac6d7b0c372f2633f256f36,31284,202,162,181,193,203,213,226,231,306
c35c35ace0554789c1755b8172ae23c0508cc65af4dbdd58768bf1c52c30c3b3,2b8d05452fdc07d8923c2854c5a0b4a2d147503565332dd203fbd08f59101a3c,17250,123,123,123,123,123,123,123,123,123
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,10aaf1e0520c2db784dd186cf48a9193bd157dcb326dbe3b6a9cb4d3146267e1,21719,185,177,179,181,185,188,195,196,297
d8dbbd9e2962bd4e176ad8f43880615455d5a0e4200f6390d3b48d625b58d6d7,d060548c5ced4ad8750794f4ecef3acb41dfab848e4b11fd874b210dd731915e,17249,193,193,194,194,194,194,194,194,194
68106cfc06b7840f5805c3c00461fe673bee3ab9d5a2303f9e3155a12abb5d0b,9754a0b39378e5e9ddd5949ebb5cdce83c412f838ce4d616a81facff7e3fc490,344773,220,114,161,210,226,237,251,257,271
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,47bc96927041ea6301290961340e09b4d7b24407c3b13803fed2ac98ac45601b,17243,107,107,107,107,107,108,108,108,108
e4bc3dcb9c059f6d519e7a12c3fb62ae8fa7cdf5c4343b571545ab45e22d3f5b,bbfd863013b10e73f3103d1a8e69f1c674c698ac3cf6e53d7a1a62d726efbd47,22194,114,91,104,108,112,125,132,141,144
91a8dcbf3ff5cb1c2873ace7979bda618b50401f9497c9c106b6c29c87d5ed8d,8b349d1322fd6367ac1731ae391b276ae048c78b07073eefef6caeb08bbf10cd,3907,101,24,24,100,105,110,133,133,133
1648345b1e4cd7d284f9dc8def0ad52928071c007a98752bc877040d3f27cb46,24faf44317333e3ee5528188ee068d91cc35919edb736f12a719627f1d459748,30065,146,124,138,143,145,151,155,156,157
1cc96f936e43bf041cb594b9c0f57267af3029192d86ceb18bacb08ff18fe429,a11acca043f9634dce02be1d4fc185e34d5f0009491df4d526d180cae0bbb089,43656,206,114,125,207,213,218,225,234,308
9dd0c094364237fd735783d11b0e2df0c7a297de62e228d667de8fa4e5cb36b3,481c9b7f9c320e7752a85f6fd30bf04d091df399ce4e89a6f3702999a541c1d5,25507,185,102,174,178,182,199,205,213,382
1c38f83dd222b478929da28a7595c20ee656a97915451e2b4f1bd2b7c4485789,6a33116521d14c7363a936795100688ef8c8cc051e777ffc893b74a715ef59f2,18575,188,166,170,176,182,205,209,212,249
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,31dc0045cbbf914ebe27ec474b9aca944b3b02888ecf37fe494a0e7c5c8d5e3d,21511,183,169,175,179,183,187,192,216,247
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,3069cbcb64c821447395d57ba77e7509b8a7e60dbad13cd5b4dc554c1b09ac1e,17249,127,127,127,127,127,127,127,127,127
8a065a15d52217b4d36f947fee8b7e4d56c22e9a4941aa75c1da611cd7efea0a,589cdbbaa8fce1b76ef6605551a84d9b15be7bb6ddb007d63c2a59291d7e0b78,17254,130,130,131,131,131,131,131,131,132
37f632e8be62019166419fd90b5f1b3dfb35468fdbe6136e9aa4ef815eb766c3,7e2df29a7a5fdb08d7582c114311ddbdcfde0027aaeb700697e131c0ef1510a2,18452,118,106,113,116,117,119,128,136,147
d8dcd2021e376243fbea787743e8eb531002b43a8edd198e880af6687524183f,59898205d62c7886ca516abfa5c30778ca76248b5840690afe49876da9beb683,20373,190,169,178,186,192,195,203,212,302
b20f7610421d3706f6bdfa068a3b2d36319778f2144d599ef9ae2b92fb3a6c54,441458a78d53ab2df112190bc3db38f9e89cb6c2dbc9a41a0b5eff20f4c635d6,261,177,132,176,176,176,176,204,227,227
9c97650eea2260c84647342326d4bf45d60f23a3bbe83723788df32b3e898650,7e51b6635da96f510f224e952af22fff2a1a8c497c6ed6f5c1952f2ed9111950,47256,195,159,170,182,191,208,234,238,239
48da8bb763255fa7204dc7067cc080d8dcd52a98ed4b8a77170251ea92b434dc,2371ca618af5592381af2491a5e8fd16c717a98fb87ffb501105635b30a4ac9f,21049,188,147,173,184,190,194,201,217,250
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,b310637c4ff8b348b3863770eb8fa7ced58c74e8a40e273a4c84058ec7a93d09,51852,140,107,109,112,151,158,161,161,161
b5d80d079e94ae1a9fd1462766049e5bd03bfcd10310754981bd0776d998e4ec,9048653173eed2bf414bad85e33a2317bc75c37ce775f0c7c9953feb173a3f81,42240,178,82,88,184,192,202,220,225,277
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,561c4e6d7fb8ff1ce94fe5eb1f24e31b00646926c944e3f0737c7c2f93ef30d1,17239,112,112,112,112,112,113,113,113,113
3cc7a9a08f18bd36f22355b87fcce864dfeebeca55ec2c6aa03f60c2dbb12373,14d43c3e380434804b06ede6b78873a25855235f833ff1b8e6da01221f64050f,267,122,110,113,123,123,123,124,125,125
db95897334fce745fc8346c3ae9d6c9bf55ffdb9ecaa78d22be6a1c6e6e7b1aa,978d889cdddc34ef187fa6ecf67d21e70da195d41e744d7be345a7f693a57994,308411,125,118,120,122,124,132,136,138,184
c6f1d7997caaf44c2c25fe81c7d3d12e57a3f038fe9a6b76051f2a76233e8e71,527b87ab9558379dda4bf83c6b1ba0d7017a31044d2feb32e7636d024321082d,6412,113,100,106,110,112,116,131,132,134
01bb7a24c0e5ebabd5fc16d1487058d68008d43440302765ff7a189efe5a342b,83c8a11cf534d1bd697e6e7d9585b7cc2898d8afcf1394ba3a15b369f5c9d306,20831,127,120,123,124,124,125,145,158,167
1c0fcb0a15ca52b056b1338b256676ad67f9be0d6bc855ccd90179e3f150f1be,18fb7819e35449d94d059619f8db884e794613ac7c0cef3158c42b759c689461,7052,115,89,99,106,108,128,148,154,156
938b608bb034ecd0bcd3885c39045502a790e02b5207cd6e1740ad9c0573f62b,096008a92a446afb12523abf82417bbd93c6f83216fa4e41a1e26767d7f9adc3,17238,107,107,107,108,108,108,108,108,108
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,32cdee917c05fa684fc007bd0c37b09da02d265d598ceccda48f812b457efd6b,17218,105,105,105,105,105,108,108,108,116
8b009ab246f5ac8c47f7863bfcd117590127880bafc284f4982126df63cbd447,7054de5be53a418bf89d68758f172404261881d3051caa1b909f1b47a5deb552,17241,93,93,93,93,93,93,94,94,94
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,df421e15ab736b2ef8b9ad6f29d32a1dc42f85e8ab3982faeae3639f9e1c4925,21754,140,124,129,137,142,145,148,156,156
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,5a99f3b629a5e6c6de7bdcdd3fe6e0959dc89a06ef6894bf92fcc6d02e895379,17253,115,115,115,116,116,116,116,116,116
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,c27745d55727208099709a0f5261caf7270acb8798f8451bbb1e120eb49bcac9,17250,126,126,126,126,126,126,126,126,127
b119861200c718db9fa39a5db828f57c497ff3821abd6ef9d8da1248a40e4bd1,2a8e6f5611df40ca461fe65c88cad0e7e10a6af11a7d65bbe1c08c67b7402915,22057,186,176,179,183,185,190,194,197,252
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,b9eb5863d6a37e64d020f08cc9ed945047d6c0239bc89632330e83de96df3f7a,17254,118,118,118,118,118,118,119,119,119
48e47e0fc6cae3ed58c128d24a5330aad73bcdee6e3f27f421f21936b9991c41,8eae66b1bf36165e3833bb152ce53e4655858f8232020f909d876f6a63109a98,31518,136,111,119,126,130,143,155,286,302
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,64f183c3a095c3b1992268eb277c25e19350300c50420b2634bd528585d4c2e3,17253,127,127,127,127,127,127,127,127,127
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,a6c15ed6ff6414b3751714d1da6157b1365eaa0807e681a114d691dac90deb3f,17253,127,127,127,127,127,127,127,127,127
9b96cc2f0f2f7757fc62043217e5a3ef472e56c23e7f6085504234a8f83322c4,0f577717f6137970aa2f27e194ce91c4680fb30a866d764798905086d1a44776,17709,118,105,106,109,122,124,138,146,150
8b009ab246f5ac8c47f7863bfcd117590127880bafc284f4982126df63cbd447,d2797e6cf9746863d2d94a39e28d1d17b6c95b7b0795c24e26e67bcda73462c5,17236,138,134,134,136,139,142,143,143,143
b95a6632fd3e227890a09e5ce6d90c74eb31653d6273b4e63dbd27bb9ab6ebeb,3516b3f7f1db61f112f488894c1ce7b2e42217b6105e31611e2433536e1f6cdb,21213,121,108,109,120,121,122,136,141,145
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,20ed6037b336aa281b61ff7c305b6c36baffcb1a07ce9642b9c9a8d2a43cb788,17231,108,108,108,108,108,108,109,109,109
dace65f2e7028a62816d13a94e8356bccc764529bb9c857ebee11dabe4206f0e,40ad4a2726f92469cbd3e4c50b47ca945e8c7bbdcc690cccb4dd88f859c58814,17231,99,97,98,99,99,100,101,101,101
680d78d46ec86d8e1c8f27bb75f1e63a826d61e276b120471020359922332ea3,4593c95cdf143d6402f7f27eec6e046ff5df68a4fe9ded07e513c4274a0049a4,22405,175,81,94,179,186,192,204,211,296
46add7c3d76eb3979b98c7c4a38195c685ab22a343465c4026b9982bd1e2f10f,88a3b5c7d44214e4dda1917174613a76b18464679195cfbcd72b04d4f003191d,18342,112,106,107,111,112,113,125,130,133
b46cc94018f694e07d850abf6ad510d591d5756f3e276e5f031e42797321ecb5,9e0a05998f909fb14d74742e02ef1ee82b889e3297e7cb4773a2ba094e155d03,17234,187,187,188,188,188,188,188,188,188
4bb2dfd336e20189a246730effc0a718217c26aa3a37b93281d5c159e5a3d281,eb3b0bae0d42ed9f3fc27dc3bc444b3ced6d3fde4d39bd1348c23b1c2bf768a9,17234,99,99,99,100,100,100,100,100,100
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,4ed7009126a1bf2007d0991ccbf5c7f07a1ab373511cd67c7d7372a447a0afb9,17253,133,127,127,128,129,129,130,328,328
c40cf61ce1a5e4ec701561bf40d01cf196f799081033aaa11d5db78182d523b2,c5d9777ca2b802b1309cd973030fea192b09513a984eb080edb9142df72e4907,35601,206,168,189,202,207,214,224,231,324
c41a7dd55938cee4600e69f287cc12c9cb47707d921b56c23b9680669f0b1e0a,6a8ba982218367acef38b3f36938b1d046076119f802fd321588acfbfd482eb2,20462,122,115,116,121,122,124,128,131,136
85c67e6306b783b258cee6e35025ef4091a016f2098b5e5ef7c5b0675d2d0c7f,b5ca590f270c25c075b780234e12b080510c336f1a00e5c11ed9d3f2f98d6323,18470,120,98,112,114,116,129,137,146,147
59ccd567f907659d737c495f5e87f65118e2caf8c8bbd8e1ef15a909bd6495aa,0ecf6db4836eeab83d4f09a7e9e1b85ee9b3b97a4fad5977b70f8c4d335e444b,17240,96,96,96,96,96,96,96,97,97
8f63c16fa85023fddf91312e6b80f27698507eb7271617694baced4de7e0998d,de811e1eb2a67b05b1354c8c493d1cfdc43249b68612e95d886e996a4ace7b92,28465,214,192,200,209,217,221,225,233,294
1ab260993d0af49611fb8721bd0590e9774dbbccad34847349d48918de1b141b,934cbfc25072348aa581296df8d6d03c30ff7354aaf1cb64adcf2671ac6fb2ae,17236,218,191,192,218,219,220,229,233,259
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,c3b86c674fadbee2f72ddbc91d4249eb4288cea5e9739eb5525e495fb119df26,17415,93,91,92,93,93,94,94,94,94
1648345b1e4cd7d284f9dc8def0ad52928071c007a98752bc877040d3f27cb46,029f14f5158c9dcf4b24de63c322d491212b18cc37c2b7de67e4603a3b615360,6090,208,151,182,196,199,221,259,261,261
cbfd692b9fca1b90d6343fc525dd80f48cd16f27d3382b448f55da630c74d269,17ea50bda9ff3a429a5f06826abe40662cb1ebba625a799f65a7eaf54b4ebe53,17254,161,161,161,161,161,162,162,162,162
e0755afc8cdca80d1b3f0bcd21203a6c29a136ddb71968b7937388446f0a9b0e,0517566c1390a15fffcd96a1643bbfbef7d4a80659f7195dd80c29063bdefcce,17253,111,111,111,111,111,111,111,111,111
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,4997baddd7d931eccc6bdbf7a5926d6ce5d642a87a25e3afcb5eca815ff532b6,17250,114,114,114,115,115,115,115,115,115
b33ec64e7517a37eaca6341af71ed4504f12ec88c3c7b626452ff8315a1b340b,f5fefa64cb5838763c00a8f98fab484a62edea8561ce74aab94e28034212888c,17254,204,204,204,204,204,204,204,205,205
f555086a7d395464972d0f36904daef4b02c7879c14be091c49911bb66d857aa,f122ad39588850b4ca081731e2ec799627185f09f818b35e6ec121ebcb752550,17269,93,91,93,93,93,94,94,94,94
6097f3a6881e42abdc051ca84ace0618b7a73c7366609f75a17544073b7e883a,d6e295293b3b129fb3ec575fd7601d392657133a457f9e6554ca9dec137a943a,17248,190,190,190,190,190,190,190,190,190
46add7c3d76eb3979b98c7c4a38195c685ab22a343465c4026b9982bd1e2f10f,9079030513dc0c8007d66b3b39d343a0d175cf2b172d60cad58e8a1ae95fb9e7,6349,181,152,166,171,173,201,209,215,243
