HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
3f972cc26df01bdf758cdc458de8447d036375f0db1adadad6dd889cdaf734f7,9fee985e34147a4ddb80e6d620a07c3c82cd3aedad597a7283870d816a1af29b,17236,147,139,144,146,147,149,153,159,160
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,d1ce0c70d5e9d6e76b7d9f819f143ea6c10eb819c42b2cf8d1c0ab671180e186,5028,119,100,106,112,114,128,139,141,143
46970ac1c7c4ac0a81aeb0af235891b84425400cb1020a8dc88c9c718a964cab,fa6e8649d36ca386c0e7a76b8a400ad6383a357d18fd11bf69b5234043bfb943,22102,183,166,172,180,184,187,191,209,293
0635e78f114af348636c8a06386bb8eeb94b62930165b2f0c5be673319333f7f,2cecbc02af3ccd406f83015f2382172ddcf776faf2f812e02f498bb8bc3a85c8,20878,114,108,110,111,112,114,130,140,143
69c5355eee6d7b776e7c9a79db590ccae7cbc638c3aaa2516cdc295804b3a1c1,ec42b6c7f86642c8990dd7080ddb8823ff16334a592733b4721e16dcb31de873,6455,223,149,183,208,230,241,250,255,387
adf9b4a6a41b34c684fee755fc6096104c88a9be7362fb87c491998dfe238208,236bbe5d222da017fc03d518f5c2a4b38fda434bf0c5afa20ba9fd77edeae7f4,538,185,159,171,171,197,197,203,215,215
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,48307d610286c481867eb3cef0925e05e7242b4150b8fec07d998ce148d4d758,21887,94,83,89,90,93,95,114,114,115
69c5355eee6d7b776e7c9a79db590ccae7cbc638c3aaa2516cdc295804b3a1c1,12746d495a1b8f5b0c5a36a87ec643f510de6b2d9ce0a788129c22d98de355e3,22513,184,168,175,179,182,186,194,216,579
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,facb676891c14fed9183a58d28d8f301a3b0a4e3fb5cdbb20b3a3ec49af089a6,19709,180,95,105,182,186,187,193,209,292
fd1914a1d6dae0e26f1bcd86f1220a9533ea6d1be9df9a03ec39efee9a61c314,2f6ad0a25dcd1b7023e5fe724ab0c44623936003e3c17efe7bf9a2f3508adf33,17231,198,198,198,199,199,199,199,199,199
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,b809e67f5af1bda36126e6e30ebd6eed0fa6de345febb59ae3daddc531737683,21698,92,83,89,90,90,93,109,115,115
336d34ec2c0134b403aafa126eda50ab51b5ebede3cb1817d7136e2d5736c6d3,e3a29b58bc331e5500ff3d42eb42f2dad5f48dffeea8a649db41b9842116f002,2286,125,113,124,125,125,127,129,129,129
97a1eadb5f5703dc94cba2fcc3f1a11a66e18db43a3fd8f4c7be4d06d6aaed17,e700aab1daf8dc028539285694c4bf84446c501e8f8e7c6972a099975c63bdbe,34443,298,141,154,223,275,326,576,604,606
cd770b1e76cbec79fe7a4841282863dee5c6de06fdee0048caeb106d2274f0c6,419d4dc61cbd955cc6bae484c886b172f2174923af9c15cdd5e599061816d2a9,12967,188,83,166,172,196,202,211,220,242
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,52ecf305052e1c0683784c2ed521cf2a9845f3397c1315a674cb5f33d34fcfb8,21760,179,83,167,177,181,184,193,209,244
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,7bd81f6b378da0de0997b70ea88fdd934e552d76f9425a1d3e306e207ab1104d,22078,92,82,90,92,92,93,104,105,105
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,0be02df34646c265650170a160dc34c330d08cb1d53dfc731693b86480540e36,27620,124,108,115,119,128,130,138,144,165
c1d24320d40dca46450f2bbaa84b7e7c1ef5a80f725cda97f63a77697f0198d8,ce2891ef1bf90295aa5794ceb2dad541ff3ac4ec7c58e27d0ae48d0224617e17,18601,184,159,167,182,186,188,194,219,227
270d1e7c0e438c099aa628f9ecd74e975f0bfcf53f6655627c4d3afe98101c3c,943c8a67033fa6848fe64880bf3001fa0ee088f2a472a776004f899db16b5fa5,6404,120,105,107,117,119,120,137,146,148
3ad9203c90cf7b5dd4f6c6016a6c52cba49e22ad0b0ae89e28ec08ba5fd67bec,5ece154f3d5725ab4d54a14f463091576a0e7bac7025c08b81b58e7e4ac07d0e,9187,137,94,100,109,117,154,246,248,263
2e31fc0fc87d924e72969b7b7a15bede962eb010b5507739a37b7e9add12fcf9,f4097ecf23590203cba166da7304ae4b8be81b6c09d339f66105ba64b61b6449,264,116,102,115,115,116,119,119,126,126
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,4749e29ce313c2a84f5145e1e46f18a9c0e29da7a42ca7ca8594ae8f3fccb391,39062,119,97,112,113,117,129,130,135,144
52fbc222ba1ecd0e92d3edbced7445bb4d5d6b0c64ab3f4d9339677e0eddad4e,524bd4d61ff40f572d4c6cbfe33b1d273b850edb8c559d89e082e2ef8a61b423,17253,129,129,129,130,130,130,130,130,130
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,aaec54db24ba38eca88880c7bf629abbfcc251c2ee76b06e59750ea0973b4308,23217,100,87,90,90,103,107,110,136,161
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,ce5d7bc0b0c12e97506549a4168cabf18285be712b8ff61f1634fb2d4c0d903e,21778,93,84,88,90,91,94,109,109,109
435c7bd3dd022dc8f30aae85878bd48ba62303058741e9461f4daf4cd071da62,0ce2f46620954cae38ec361f121ee0fafaf21e7b647b909d476432a24c34f4c5,17250,139,132,133,139,140,141,154,159,163
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,9325f49a3dad75459cc6607e4844cb39ea6692be85cb73bbe60c73b2fcbc13a3,22743,105,87,89,90,108,116,119,140,142
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d0ef07bba3f2d7316513ad147a72c18083fa6150fc50f7d2598ba3f7b6954349,22082,91,81,88,90,90,91,109,113,117
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,c5e85b5fb44f2ff6d74b3e7d119aca7646f7fa2127f615b3ccdb58ba810df004,24104,193,174,183,189,195,198,204,207,304
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,6d8cf4b3a3ace82ff20b69f6afb0a31b8872b71e13c12dc0d801ab398692fa79,21976,94,83,91,92,93,93,105,111,111
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d7861cf15b2ee2d7b7cd026a2d285af73b518e1a24f137a5043fa454409610ad,20567,98,87,90,90,100,105,106,108,109
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e540544702ab59593ee14045c9e194bd3c01cb6cd2e9ec67a6780cdc43e0d9b3,41723,203,175,184,194,200,210,227,278,394
0844499dd3a365041cd9edb41b1973ab4176b743c065beb44fac197d9afa1441,81c7630257ab100d5f1ed9acccc46f2d2da32dfd0379ab1a111dac3978f1aaea,21411,186,169,175,181,187,192,199,215,244
dd02bffda7ae43c2c4ed8f4fe48e54416c730336a8244236fc6632ac942b07e7,ca9f751143e60bc851785618669d89d10a2899794e1da6943aade756432beb7d,17260,127,107,110,113,121,128,176,184,189
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,52e27cc3d36a628c55196c273e63f86ffdca0fa3113c98f5603cd81e2751924c,21962,104,88,91,99,109,109,110,110,110
e14ea48050b838cf4893e526131f7ae2a81f3bc2d0fceaebd250aa8077636164,bbdf7b634b6f39cf1e37bff7482166db96152584bcb59db411db44c4120a645b,1357,248,156,171,175,179,191,659,664,720
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,a09bafeb8f74848777325d464fc489d6e05ac54b5f4aa203d76a0fc12cd1f131,23470,94,81,88,89,90,98,110,113,113
4d454915dba47fb7beb0c7a5e981510f5a79c2c896b23fd7b13f935be36d89fb,1b1f841c022397eb0f96773b4e82af10905ad5c6397a57ae7fe285803229b7d0,21202,199,170,175,184,192,205,221,392,403
66f4dead5b222a8e8fa30e81161a8d14d6e07ed8bed384665470a076774eb621,f339cf975285e07dd82120f704c3e3027c159a9d0db61435cdd864cbae530487,17250,222,222,222,222,222,223,223,223,223
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,d01ae36abc06484c8ea3c1c9fdf1dc10885a1954dc602d223b68625592e68a3b,21768,181,166,171,179,181,185,191,209,222
2c99a890681f7b1a121a9fc041a6727944380a9cd2cf9c6d57fae37d90480127,bb60d55ceb29e2b5ab8ce10a6648b75125c182a21f5ee169f3bfd16c043e16cc,21243,116,109,112,113,114,116,132,137,192
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,c451df4e0f07fa44aed1bb433434190c440b135933a772678ea41970a9e2dc28,21632,92,81,88,91,91,91,106,109,109
ca2aca0367b66f640d5f88064cf88ab60614af6bbe182c765d71ae3d150d80a3,734c6bbfe5af029902586f1173c264cd5a747a8d0ca6956097f4d236b539060f,17237,112,113,113,113,113,113,113,113,113
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,782a8de2bd3446247b762fff25bc22257353eb88a99be608accf9729c7f99526,25353,100,84,88,91,93,107,129,180,186
46e04ecdc694bf2146dec1b60ba98bf3e305c4953e414038812dbc559b943ee6,b39b54edbc78549664f31130ee3bac31fd57d8367771f6dfcf5e436a27a1602a,17252,160,160,160,160,160,160,160,160,160
bae8c1eb052051c19cc96b858e090d698ebddafc345ccc7f6ff0fc6d3e8219af,2aaa27deb117c53cdfd78ac19abf7b05c003638f11b7fb0c989288ee49c0b968,18877,136,110,119,124,130,134,180,180,180
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,494d4905d76b85f1cad765188323c1a55307a19715ad760380aaebcefa2d864e,24396,102,87,89,91,104,107,126,154,212
ed948d7f753c4e867ab962f7a2834ac7c237386fd52cebc71da86c5926449c4d,4d9d1dfae7ac5dbd13a056cbdd22070947ad7faaa8b189838454de7d06d59c13,466,208,185,204,204,208,211,212,235,290
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,5d126cb98a77b7430fdb5b6f380b02519d48207ca23c42d2d1e3f8376f74828d,22149,91,80,87,89,90,90,101,106,106
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,a298f7d1e890328a1df25532b909ab8952e2759250662c0abc0566962cbfa4ed,10590,121,100,107,112,113,134,143,149,149
66c4ef9b2392afe3f4c2676418964ceb20512332a4f5e597a1cbf3d4ca7fb317,38c521102ac1cd559c51625c24404c3020f2099d4bc32fed81d8de59e2ce1350,69416,135,124,125,127,130,135,167,170,174
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,bc5f85c5967fe70bb4e1a8e484b1841465ee73eb6f6ba9aeee7d201ebadf7d34,17240,114,109,109,109,112,118,126,135,137
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,c4d8cdec5b88d788d7643f9a589ab20bfb99ebcb4521c35dc96277b6ec507b3c,22868,91,82,88,90,90,91,102,106,106
2ece0c3e121fa922bf0ebda7742457e67cdb7949991c99ee0aba8a6ac5b0a8db,16f18c9eae90b35d8bd64322f2e5f1714ff4319f432457e7b2d76e605464429f,18589,123,107,113,117,120,133,137,138,139
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,fbf087ecdc1c822ed7cfb590797ff3c7e6c81ad95334b43bb10065e48ca75491,21994,95,83,89,90,91,103,109,110,110
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,8302cf942f862f24ec2a9eb8ccf740236990e0e10342d58ee0639f8e0749d784,21828,101,87,90,92,107,109,110,111,111
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,edd280723bc52efc7fe976cffe296ce20b23ccd4b03f048dc1ba624222fe7085,27044,182,98,105,182,187,192,197,212,383
85ee207f59cf6c7452406f164d8029fd5b570aaff47a6773dbd2b313ce7ed98a,d3afd895762a2cab1924b3349c1c0161d1cced85e657175c771e10e9e1d2fb25,21744,160,143,145,158,163,165,171,173,174
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,b6025578ef9634c92b4a8880289a65e08d00c39cfa130b8eb5dee7624f25fe7d,22121,99,87,90,91,98,108,109,109,109
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,083c51f998171627cb9742a7be8dd0509964e9674bb1abeda5cd019ffbe7f731,20688,195,172,178,186,190,196,242,250,311
a125c8a834fc07e598cf9262605af81635253fd20e72b9b57bbf94829f3e84d8,69c938347c6ce4b82bdddb660855cd5d142538e7cf2f8bebee3fa3facb707823,21543,219,181,187,202,215,244,257,263,387
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,776950678813ec4f49a4625e8bbfee6c4d7214ffd188b5443f372399e0672aaf,22008,96,87,89,90,90,106,119,135,136
44f24650ff58dc3a19b193b63ed1f3053b5ea9ed24f64864948079f65a487bd9,5103a8c8543dd24ffb9f72fbff48a2f9185c5b5ad3ea2cb9ee655a542309635a,17250,145,145,145,145,145,145,145,145,146
b9d8033564f5de18526168710b33a226282e75d7e5a9d3d98e417b1571c96f31,e17537e71db673bea40448a67d9ec3c228913e81e8f6fd5a6698ef232df23841,21267,131,109,110,129,131,134,145,146,148
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f3ef9ac78b96f8c7d585db753a01f629c5a7178fcfaac70ff2ba20a94b29715a,21763,100,87,90,90,93,109,126,130,130
ec8fbb21b22f6c14c0ad6e7df5886b8b331074b481a1505c4b0c268df1bc11d6,3f8d11489cad4604ad52c8259b97b2692d43e671d1b9252891bcd9e425aed4c5,2490,128,100,104,131,133,134,141,143,144
4754f83eeb27d0809d5ba06b3a717f1c0e618ffdc66789505b31ff1c93c0d69c,34cc742c213908ae37a15a5ba5f79cea3546fb7cffea32c3b062c6281afb5d99,12765,124,105,110,122,123,125,142,152,155
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,4625b41ed6a8344e31709333ee738b67591e776e71cdcb423026073ef6de54cf,34795,130,92,102,117,134,145,160,167,172
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,3b0cce36f36f0b6c8240ec4c0cc094ab5332521b659f3cc4cb92d2776a944871,22409,94,82,88,91,92,92,111,127,154
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,d96bcbbf1a161eeede30497d013717499bfd146d58185358be5b21481b836f53,17254,115,114,114,114,115,115,115,129,129
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,d3d3580600762aaf9834242fd64230a154daaa5a6fe3d2d2e9175e35eb55a204,30665,105,87,90,98,105,118,119,119,119
a07096a30c3feee2e784c9a91206fff45dff513dcfbc111df7bc1c0f65f34448,ba75906e84d6e5460d391f4600d7186a756975cb923c756f80f18ee056b7ca86,20024,172,87,99,174,179,182,192,219,383
46970ac1c7c4ac0a81aeb0af235891b84425400cb1020a8dc88c9c718a964cab,b41a70f761ca61bb5c333739e295838de430c26869d5398ea7f169ab7395eb71,21513,186,167,172,181,186,191,207,212,243
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,245d21c3fb4793c815539918c5be82d05bfc516e04b3a4001d6f09ec3e33e8ea,22062,95,83,89,90,91,101,110,110,111
0b7af0009170eced0f0edcd469893dfe8c35454cf8f78d16e60bf92b16d3ece6,97d2a71b5e249af5a035e5cb0f059fa2425239ad318869e82d9b0ff407bb0ca6,17899,119,107,110,111,124,126,127,127,127
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,c64490e619b18f74c0e8c54de51052b3298e4f70c5e5961c60b260c8c67509d5,21857,185,164,170,181,185,192,198,212,222
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,f9efd62a1f3034e935f888a7b3c10b3f4567e46e5c5c8a316e461d2c77765ab8,22105,101,88,90,91,94,112,128,136,137
1c1d0ae72cbc78b010be6473ae592cf27ce9dcc9c1c64fdd0d84bd8467baa7b2,51d9f8a0a88dedf2cb81fa67e71c0f67cf3763d7afcea9547be604cd9f5a053d,21125,201,182,193,200,201,206,207,216,329
bb720198eaaa90d25f4ea7e61f9a94ca5ccf35e4337a289bcd7c8f1c8cb0d6f4,9de210902e5e5827551560030522524e228b794f85c6b048ec25da409a3d3354,17249,189,190,190,190,190,190,190,190,191
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,dca71dd35d8a70f60f046d3beb2a55fdf5f63f407c792d9cc7345439773ec2ed,22216,92,81,87,89,90,92,110,111,111
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,e87c371fcc6e5bb02dcba7d24e97e391be63cdf9d99add6dbe800037625a9dd6,19862,187,168,174,183,188,194,196,201,322
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,8ab6aa4e36ba1c4464e52e2a0eb1d6f6131a1947f5067de81cf77a66d25e75d4,22808,93,81,88,90,91,93,103,110,142
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,9584fda01cc0bfa346c413fa0ca8d50a5d39378bee51a74e86c3f4e3d9efbb3c,22939,93,81,88,90,91,91,116,117,123
60e3e33d45697948dacba0a2852b6f64f5969480a3ad7ce38a3c3bf286884258,18a772c9aaa25f0ce408115109ea02f78723eddc1573054ef941d4566794bed3,17239,102,102,102,102,103,103,103,103,103
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,b378fe056243fd20751392e1fec64afb60363181c39e9fba8b5bbf5338f50e97,23177,159,91,112,125,183,197,204,227,333
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,270b5daca872a9d161bc3ba07eff571152ffeebb76db6685eae93b4dde397c6b,21706,94,86,90,91,93,97,106,110,112
4aa09d6632308db4d64e68a679841084802188676beccef2a4cb24dd17563fde,c6ff394bf5eee0493375f3b22db52efd4e0fb8281266f94b6c6711ed222fe123,21491,181,98,169,178,182,187,209,214,237
155f55be0a7e4e6006f7f2ce77e735f5eb3c4b43f77a8baf348dc24a2bebf5d6,4c6aa98295482d4c09f8801d990c5456912b65f75e535e268567a81beb586b46,22177,110,101,105,108,110,112,122,132,137
81dc492d4b883a21d980bbc4d23c3c44dc88b09a89676056343209b7ff9eb381,996c15902438a6ae5dd290b23f1180d290386bfe83fe9290087a06b2ac7b448c,241,212,208,209,209,213,216,219,219,295
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,028437c97dcf7164b7b18ae80511ad010f4486e902e72afe1ff8d60d41e3cc45,21858,90,80,88,90,90,91,92,103,104
47d69d2569fb3611922687f032e42c91cf811ddfdbff242794632602dd692267,19a7520bbb8db8b1de606b35dcd2e21392fad5e54b7f16ae6ee90dc74202c225,261,200,134,197,201,201,201,201,211,211
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,3282c8519ef15b84c5598643634619301f2b590008a2adc004d1a5fd68df471c,21905,91,80,88,89,90,90,107,109,109
5a63419a55ffec54f6092c94af3fd1334558e2f72a16de5e57ee01d5964a0009,a515868edb1a3c22e3af5c2e75ed3465cdf9ed6725b0d8fd7cb9ddd2f4037705,21319,180,167,172,179,181,184,186,202,215
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,e082368fa5d7ecb44e0264eff8e04601e79016d7f22c6b566e3dc8b77cfeb696,21947,100,89,91,92,99,110,111,111,111
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,94370e906aa986740a1045587ea9e021e844a905247a12c2445cd8a8c50b8bba,24198,100,87,89,91,101,108,114,115,116
4a55f54549dcb91f33477de78667021f71669a6862d5a40fb4d4da01cc86edbe,ac8b24fdd80f24f54cf2e7d18accc3f9a2bdeb9ef2a354f5be456d652a942c55,17241,103,103,103,103,103,103,103,103,104
ff17002f5a471549fbe30cbe0f6082086a72d395d9deb3906b6f3ae690ac1968,bea76dfa696e059a1c073a1cbeb31090dffccfa78ca471a5794792b8dc836db8,21456,191,151,162,187,191,194,224,231,272
ea8017f3c80fa46fcf1f46f2e3efdde3b0ea637489d413af572d2583940fb1d5,135cce284b862b4223b6280c269b3e3f44ab0858e8045b0b57d25261049c0d87,17230,904,815,817,841,902,973,989,992,992
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,1905b8729fc4af42a5f8822b1bbf4cba5e67cad57bafa56b5296d386ee2ecec6,19484,91,87,89,90,90,91,111,111,111
5e5a7cd598aabac24891db6c9dcf8b9f07c08e04effba5b815af80ebe5e6990d,b9fb2d123a2bd5de6ab269827be5e31b25ee124307f55c04b34d48c8465c0eb3,17232,106,106,106,107,107,107,107,107,107
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,b4974273b0d2527eb8733d083c80360dd4916e3085c253d93c3d586ed0540653,2720,203,185,193,200,204,210,211,219,295
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,326a586ed74b32a3d936e7837a347c1fe46109cc4e70e63f805f7c7214ea60fc,21758,94,84,89,90,91,94,110,117,121
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,1bf422a71f68902cebd4bf35ca705a4560fe84e7268614e74354b2095911548f,21896,90,81,88,90,90,91,91,109,109
fc5288b1c25ae3e5e14f4bd7cb2cddc737e0fdac38ce6fb5a736e251943c221d,31fa32f145529786a06d2b49bfeac9c292931ec6307b3f0e23ebd7410cd3d480,2016,118,100,111,112,115,118,138,138,138
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,fc99de117a67dc5fb0d325356f605733e430da3cc992fc35617d1822a697bc1a,32839,101,87,90,95,101,107,117,118,145
b7937fdaada59e7b564d60dc4ead1b200c0924b9b2d4b11ec79d8c3d14de288e,13dc3c2a8148e68cf4e6305238ea9839ec0245796507b1aec3d3fb0749b26c93,6515,220,157,161,202,237,238,239,239,289
27d9fdb9c0fbe3a2a9599dab882c0a5bb05f92628bfb2ca0fa4b4aeb6e768449,04c949b9d7d5d3e81aa23a81ae74d05593b13e7fbcf5f7ee311cc30c9f9eca6d,15073,184,85,102,177,186,202,213,220,246
c238e4b1df2f10535904818abd1241b2d7431f5e442e8dc12f8d7b7066c15fde,846378fb393a76a0c28c72acffaef3c4359a3426f67e0ee512e79d577f3b1eb6,264,177,153,175,175,175,176,202,214,214
49b42c0181f2e8a6500b8f217162d7a3b87db61d10aaee0b235aee131c577e56,a5894ec2bfc6ddd26670d1b4c4ea9f4d1e0e3377533a100aa51c81573b300a73,267,115,104,105,117,117,117,118,118,118
a687d4627f5a3530274d97c1290fad535c0aa288b57c528085e10cee9ba32095,836aa64d1a965169bfe7685dc61d63526c342df0033c9e699c123a2d6684c267,18936,190,177,184,189,190,193,199,215,294
784089c14fd15768756a822b9cdab0371c487bcaca893e66873fa7eff20573b4,7a83b7978fbf11a0381ad3500b001f61fa47aa6daaf4bb5c394c4d4a346342ca,22471,127,106,114,117,126,132,151,185,212
7bf19cf5ed69c390472fa055dba86ea727c0f030771268e2fdf74ee8c1276f81,14a3e32079c8af73e9ecd81b07f55ff59cf5bbe405ed0dbebcd71ddf89939e41,2629,203,179,191,198,204,207,215,220,225
983a0db8678ee4f7028f5a06347b143e4ae755079d0d79e716a114337a64f0b7,0fd6f5c60540847f9af246c36f8b845f234c0babe0144cb152ab87d455727613,11859,190,153,165,174,193,203,211,217,291
791d50fed3d4ea3efcb4cbcf63e70addcda5baecfcbc692c120f6b249826105c,a928f4e1628e4a56a48003012dc7f92eb8e1ac650240d172117bc98faf32b2ff,17238,114,114,114,114,114,114,114,114,114
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,dfeac66b6d0febff057684e874af23569399e5ae437edd0bda60422d32671802,19516,91,87,89,90,90,90,105,106,107
25759ea0f20326995a6bb8e97fa6d46a2ccd4b2429efb7b65b2c2076994c4959,57648adbc57dcd2f5077120a6386da757dc798ec64fc3d16fa0243429708f694,17238,124,119,120,122,125,126,128,129,133
fe6100c43941add18f8e7e6cf55fbc601c957b00453a0f77a2088598ed5596cd,5b21cd6dad85630d1d94ab9f1ff35f93e01a3a6612ea6e17a9d0b1eba7f7c147,17236,184,184,184,184,184,184,185,185,185
7e7eee275c7072d410ac749ea2e5819d32a880272d5e0e862924b09ca4b50735,04f547a7a97c260749770e34f32c75776239e070a9eaf9d2962c46ca2edff05b,5922,200,170,176,194,203,211,220,229,247
be54dc53823f037b2fc74fd22eaf70c846ae30c593d799622ec90b09260c4459,e7a86a76f4f7eea3ec038bb97b22d2d42b8242cefe34457bb2404df796df61ad,2149,123,105,117,118,119,129,132,202,253
485eb2fdfb5586b73e102298d3a4a46ccf5d92a8a0301a1a54eab898d63380a4,2fd32ea307956e0b7305de3821a78e0485683298874f469eb9cfdfa67c08e7c7,39219,132,104,106,109,140,155,160,160,161
252f0e05d1044054549ad353f768f13eb2c1654ce62beb2e9dd22af6f0ffadab,54c0d9ad99fb582411cda6bccfefb6d1cb15712f93929212f81853a9ae81a478,265,130,111,123,128,132,134,134,135,135
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,58d81c9f0cd8a98708ec853205ae323eaef34f6772b9d13ed1f360dd32fbd035,21603,90,80,88,90,90,90,101,115,120
3e59d7a8933edd66d601a25d273b3b4f8b22eca4c5b320e158e10eb373bb7f87,969395936025cf5da9fcdb541070b104f34dca58ffe08db0b054d1043b13d72f,17242,121,92,97,107,117,137,145,145,145
23585e5c9ad9d7de0016aee0cae0ef9339aa943e635a0d61af082dbfe4688c40,b90112a9d2b8e335ce534a45e86acbccffb267f32721a3ea66465675f15ccf5a,21886,101,87,90,91,99,108,134,136,136
880a5fadf8f0bd8462e7a93903fe03699642d5db1dcab651c724f17766330a67,f3039e8933d740d9b77aadcd6a9b5d0e744e3b7b4387bd5b5b49eec4ed0be4d1,4895,123,99,104,117,123,128,150,153,153
121196c481260611e9132396fa3a6257107c675617d44316ceee278dee07e40d,f94148005c13fcdc083a6eb0b2eefb129d48f0cfadf3bb68b90172812762d06d,6567,124,106,108,112,121,136,143,157,167
4a842dab57629eaef007369f8c0b50f0f35238ec61d99c3c2909a2ba74521b43,1f0247be75447014ea1af7b981a7f8b096224cb4a81cc9a85e3241a8805c30fe,6343,123,87,105,122,126,128,147,148,150
f4d40f8b2840cab29e37e27533832a01698ca3002f23263522327a811a146787,301342c01047456ed985bff32a3d352c144d1b645a6dd01633f62d06c7d3f182,18547,188,173,177,186,187,189,199,212,291
1c5909c9017da0cf0fe655d41cc47ad2a15c6a95bdec7b7373453611b2df7dff,9059f5da89ce9cc707f5e4f1f21248ca15b0e8f442f354e791d5a497796f2507,13775,123,108,116,118,121,132,136,145,149
